mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun44,21,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,22,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,23,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,24,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,25,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,26,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,27,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,28,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,29,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun44,30,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,31,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,32,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,33,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,34,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,35,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,36,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,37,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,38,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,39,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,40,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,41,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,42,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,43,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,44,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,45,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,46,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,47,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,48,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,49,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,50,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,51,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,52,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,53,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,54,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,55,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,56,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun44,57,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,58,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,59,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,60,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,61,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,62,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,63,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,64,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,65,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,66,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,67,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,68,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,69,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,70,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,71,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,72,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,73,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,74,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,75,SSBbelow8dB0,5,10,0,0,0,10,0.5
tun44,76,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,77,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,78,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun44,79,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,80,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,81,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,82,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,83,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun44,84,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,85,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,86,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,87,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,88,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,89,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,90,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,91,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,92,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,93,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,94,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,95,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,96,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,97,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,98,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,99,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun44,100,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,101,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,102,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,103,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,104,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,105,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,106,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,107,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,108,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,109,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,110,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,111,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,112,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,113,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,114,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,115,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,116,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,117,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,118,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,119,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,120,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,121,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,122,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,123,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,124,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,125,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,126,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,127,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,128,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,129,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,130,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun44,131,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,132,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,133,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,134,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,135,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,136,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,137,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,138,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun44,139,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,140,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,141,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,142,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,143,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,144,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,145,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,146,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,147,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,148,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,149,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,150,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,151,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,152,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,153,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,154,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun44,155,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,156,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,157,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,158,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,159,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,160,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,161,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,162,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,163,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,164,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,165,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,166,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,167,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,168,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,169,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,170,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,171,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,172,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,173,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,174,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,175,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun44,176,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,177,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,178,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,179,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,180,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,181,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,182,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,183,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,184,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun44,185,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,186,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,187,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,188,SSBbelow8dB0,3,10,0,0,0,10,0.3
tun44,189,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,190,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,191,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,192,SSBbelow8dB0,2,10,0,0,0,10,0.2
tun44,193,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,194,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,195,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,196,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,197,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,198,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,199,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,200,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,201,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,202,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,203,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,204,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,205,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,206,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,207,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,208,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,209,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,210,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,211,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,212,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,213,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,214,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,215,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,216,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,217,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,218,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,219,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,220,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,221,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,222,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,223,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,224,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,225,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,226,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,227,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,228,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,229,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,230,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,231,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,232,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,233,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,234,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,235,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,236,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,237,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,238,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,239,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,240,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,241,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,242,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,243,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,244,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,245,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun44,246,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,247,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,248,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun44,249,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,250,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,251,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,252,SSBbelow8dB0,5,10,0,0,0,10,0.5
tun44,253,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,254,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,255,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,256,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,257,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,258,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,259,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,260,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,261,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,262,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,263,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,264,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,265,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun44,266,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,267,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,268,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,269,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,270,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,271,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,272,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,273,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun44,274,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,275,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,276,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,277,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,278,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,279,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,280,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,281,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,282,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,283,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,284,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,285,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,286,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,287,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,288,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,289,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,290,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,291,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,292,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,293,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,294,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,295,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,296,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,297,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,298,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,299,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,300,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,301,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,302,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,303,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,304,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,305,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,306,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,307,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,308,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,309,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,310,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,311,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,312,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,313,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,314,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,315,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,316,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,317,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,318,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,319,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,320,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,321,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,322,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,323,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,324,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,325,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,326,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,327,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun44,328,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,329,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,330,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,331,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,332,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,333,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,334,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,335,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,336,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,337,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,338,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,339,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,340,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,341,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,342,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,343,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,344,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,345,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,346,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,347,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,348,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,349,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,350,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,351,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,352,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,353,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun44,354,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,355,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,356,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,357,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,358,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,359,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,360,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,361,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,362,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,363,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,364,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,365,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,366,SSBbelow8dB0,1,10,0,0,0,10,0.1
tun44,367,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,368,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,369,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,370,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,371,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,372,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,373,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,374,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,375,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,376,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,377,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,378,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,379,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,380,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,381,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,382,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,383,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,384,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,385,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,386,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,387,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,388,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun44,389,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,390,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,391,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun44,392,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,393,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,394,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,395,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,396,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,397,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,398,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,399,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,400,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,401,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,402,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,403,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,404,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,405,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,406,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun44,407,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,408,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,409,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,410,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,411,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,412,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,413,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,414,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,415,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,416,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,417,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,418,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,419,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,420,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,421,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,422,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,423,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,424,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,425,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,426,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,427,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,428,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,429,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,430,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,431,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,432,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,433,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,434,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,435,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,436,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,437,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,438,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,439,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,440,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,441,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,442,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,443,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,444,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,445,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,446,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,447,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,448,SSBbelow8dB0,10,10,0,0,0,10,1
tun44,449,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,450,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,451,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,452,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,453,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,454,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,455,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,456,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,457,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,458,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,459,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,460,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,461,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,462,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,463,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,464,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,465,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,466,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,467,SSBbelow8dB0,0,10,0,0,0,10,0
tun44,468,SSBbelow8dB0,0,10,0,0,0,10,0
