year,iter,data
2041,335,1552.03878145132
2041,336,1568.77083243531
2041,337,1560.97463276053
2041,338,1546.97407665973
2041,339,1580.59805228802
2041,340,1580.1557608041
2041,341,1527.63129600053
2041,342,1518.30691833506
2041,343,1587.44968226374
2041,344,1592.95373539111
2041,345,1519.83709428625
2041,346,1546.39625922244
2041,347,1543.44921939328
2041,348,1540.80240888425
2041,349,1564.19450581297
2041,350,1563.93108736162
2041,351,1574.53462570023
2041,352,1548.1182341265
2041,353,1573.76950418858
2041,354,1557.12323333244
2041,355,1527.24839965338
2041,356,1562.83112245894
2041,357,1559.791924527
2041,358,1531.99153580956
2041,359,1571.18687669592
2041,360,1522.8988730243
2041,361,1586.57531951894
2041,362,1539.59358613172
2041,363,1525.6306973384
2041,364,1585.88426340071
2041,365,1575.66147856376
2041,366,1549.43710095356
2041,367,1581.863713111
2041,368,1565.14712995229
2041,369,1548.46909464881
2041,370,1581.74742351917
2041,371,1589.46182698584
2041,372,1592.24301145199
2041,373,1584.56233882773
2041,374,1526.77489583313
2041,375,1580.2143143262
2041,376,1579.93555858984
2041,377,1519.13708216007
2041,378,1567.06557030926
2041,379,1536.46187440891
2041,380,1546.9690567973
2041,381,1552.97434042664
2041,382,1588.15439510063
2041,383,1545.37780283505
2041,384,1567.86546900947
2041,385,1555.41269999221
2041,386,1570.64203609907
2041,387,1537.08409828474
2041,388,1568.36558087371
2041,389,1530.56911522601
2041,390,1535.28024834775
2041,391,1534.04279482484
2041,392,1527.96039831757
2041,393,1523.64683243873
2041,394,1542.18641190431
2041,395,1550.69604137525
2041,396,1586.78785937538
2041,397,1550.71595314474
2041,398,1546.7785812669
2041,399,1545.44773922846
2041,400,1566.98107996131
2041,401,1559.43406400611
2041,402,1555.48420334837
2041,403,1527.5229368064
2041,404,1578.08605166929
2041,405,1549.11470639743
2041,406,1549.61807420585
2041,407,1546.2785571574
2041,408,1559.01080843081
2041,409,1552.89751158436
2041,410,1538.57818445444
2041,411,1554.89280989908
2041,412,1538.21708217429
2041,413,1529.57457945353
2041,414,1586.35729897671
2041,415,1530.98093664061
2041,416,1546.99156817011
2041,417,1529.86003212127
2041,418,1549.80016171079
2041,419,1528.49094822412
2041,420,1571.67183704607
2041,421,1567.85154789037
2041,422,1586.01295399994
2041,423,1576.91505632383
2041,424,1570.87276336117
2041,425,1590.09518800905
2041,426,1547.29942721742
2041,427,1556.81280731243
2041,428,1535.34930547166
2041,429,1577.90670668202
2041,430,1520.25549570875
2041,431,1529.26119807109
2041,432,1584.33274692701
2041,433,1519.00143154276
2041,434,1536.37392858704
2041,435,1571.56886039729
2041,436,1584.22201068539
2041,437,1533.89346558126
2041,438,1577.8874462647
2041,439,1543.41677747861
2041,440,1590.66462116685
2041,441,1576.59828155089
2041,442,1568.62331159986
2041,443,1554.57882735316
2041,444,1577.0721472729
2041,445,1583.89375955207
2041,446,1535.89352787958
2041,447,1532.49659488958
2041,448,1522.84205998605
2041,449,1532.95585158621
2041,450,1564.01026759782
2041,451,1518.86299688273
2041,452,1559.66823988934
2041,453,1588.74201308985
2041,454,1584.89278418468
2041,455,1580.23472661551
2041,456,1551.97331863243
2041,457,1580.86658020291
2041,458,1549.89310974828
2041,459,1556.84402792182
2041,460,1553.17446638675
2041,461,1560.73206709427
2041,462,1531.52343264306
2041,463,1524.82940965265
2041,464,1573.90358360009
2041,465,1529.69048923047
2041,466,1592.82045970865
2041,467,1589.22471130985
2041,468,1554.63102118627
2041,469,1577.78790582748
2041,470,1573.62523977665
2041,471,1566.95285923974
2041,472,1533.21800898257
2041,473,1552.87799722331
2041,474,1568.70276301828
2041,475,1589.60922558957
2041,476,1549.28863562285
2041,477,1555.67130187459
2041,478,1524.77609588581
2041,479,1564.07987930046
2041,480,1575.60107235671
2041,481,1531.03858097884
2041,482,1591.25010603942
2041,483,1547.95151176155
2041,484,1520.35230658823
2041,485,1564.90289788684
2041,486,1579.89846460861
2041,487,1582.59303455785
2041,488,1589.90287140439
2041,489,1575.09587812054
2041,490,1563.16697535794
2041,491,1547.78539210461
2041,492,1580.22312676292
2041,493,1570.7567315833
2041,494,1541.00557018557
2041,495,1527.75590970579
2041,496,1566.59835731281
2041,497,1549.14532831104
2041,498,1526.58592944286
2041,499,1528.35412723585
2041,500,1572.71546319089
2042,334,1518.92606797211
2042,335,1551.73684342581
2042,336,1561.68090334619
2042,337,1583.59587539444
2042,338,1548.11875392645
2042,339,1575.80962655358
2042,340,1544.3245703243
2042,341,1559.53635292613
2042,342,1569.31122418804
2042,343,1543.07017047822
2042,344,1580.57561803571
2042,345,1542.2346504183
2042,346,1537.2069416983
2042,347,1559.61498607552
2042,348,1520.67667902584
2042,349,1590.67582499576
2042,350,1568.29403810514
2042,351,1572.03360244885
2042,352,1518.02764166254
2042,353,1580.85333988876
2042,354,1569.32200726287
2042,355,1564.16252017681
2042,356,1543.48097959757
2042,357,1553.15282791
2042,358,1520.49595588256
2042,359,1586.10749420992
2042,360,1576.40821317551
2042,361,1524.64963975703
2042,362,1538.2003453405
2042,363,1586.49206231776
2042,364,1544.72523882656
2042,365,1523.34212714739
2042,366,1564.51552899487
2042,367,1569.10492223271
2042,368,1577.4466968356
2042,369,1584.45015852971
2042,370,1553.22802349858
2042,371,1532.98566479983
2042,372,1571.60977883779
2042,373,1580.81682670794
2042,374,1563.15914091703
2042,375,1571.74675846987
2042,376,1549.09629240594
2042,377,1551.7018480665
2042,378,1572.57480345192
2042,379,1575.54108473783
2042,380,1567.38459189122
2042,381,1518.84899360119
2042,382,1553.04465036801
2042,383,1545.21493276659
2042,384,1574.88506230837
2042,385,1592.41018982915
2042,386,1570.29731610082
2042,387,1570.08865545495
2042,388,1564.13630778368
2042,389,1581.74091503946
2042,390,1517.67772343408
2042,391,1534.7699938603
2042,392,1566.72879047304
2042,393,1560.56142218285
2042,394,1564.48876363856
2042,395,1562.99876224531
2042,396,1580.90230099906
2042,397,1526.5971156072
2042,398,1539.46588483717
2042,399,1556.6013971008
2042,400,1554.06615473699
2042,401,1525.5943084842
2042,402,1580.63554149403
2042,403,1535.68975060849
2042,404,1531.58004281393
2042,405,1568.80640248788
2042,406,1566.51199414764
2042,407,1571.10360829238
2042,408,1583.13724507103
2042,409,1570.75188227716
2042,410,1589.1800547268
2042,411,1527.58009731295
2042,412,1521.68834438917
2042,413,1587.72360177818
2042,414,1570.47944837968
2042,415,1541.99578948281
2042,416,1590.8736669181
2042,417,1517.05171417407
2042,418,1545.43509489382
2042,419,1579.12774362359
2042,420,1584.67204690261
2042,421,1546.54729935506
2042,422,1559.93429980639
2042,423,1558.29636145723
2042,424,1553.0873586999
2042,425,1584.10806469377
2042,426,1517.14520489555
2042,427,1528.52574133742
2042,428,1582.14069175612
2042,429,1528.85964135165
2042,430,1558.99449433948
2042,431,1533.32220395407
2042,432,1549.27075746256
2042,433,1529.93201897179
2042,434,1539.0730041023
2042,435,1577.24041824365
2042,436,1572.02227740016
2042,437,1566.84983130157
2042,438,1548.82291223786
2042,439,1544.44614087688
2042,440,1593.05930127526
2042,441,1584.73287515973
2042,442,1554.24261594328
2042,443,1577.03556206679
2042,444,1564.33703632754
2042,445,1554.62769966127
2042,446,1567.75773823019
2042,447,1564.60747363153
2042,448,1540.61586772403
2042,449,1520.5130641339
2042,450,1539.0577376176
2042,451,1591.10497767911
2042,452,1550.96100669258
2042,453,1576.20818429064
2042,454,1530.63451700893
2042,455,1520.2395005206
2042,456,1565.61670039655
2042,457,1571.70444037407
2042,458,1547.60227996585
2042,459,1536.53846104242
2042,460,1574.66910731358
2042,461,1581.53133398961
2042,462,1518.03500303029
2042,463,1538.06094931953
2042,464,1533.31503771324
2042,465,1591.88304181696
2042,466,1542.15890035752
2042,467,1542.55831412496
2042,468,1582.87741421393
2042,469,1588.81725105564
2042,470,1570.3063326299
2042,471,1588.98986399543
2042,472,1519.01578349983
2042,473,1540.86654011413
2042,474,1561.59258550315
2042,475,1553.58866101413
2042,476,1543.96122727127
2042,477,1532.51149817652
2042,478,1587.50989929123
2042,479,1555.81175324265
2042,480,1581.74327126229
2042,481,1574.0098430716
2042,482,1568.5110805273
2042,483,1585.90952247518
2042,484,1554.24979649329
2042,485,1526.08953729321
2042,486,1543.91301421556
2042,487,1558.44686778253
2042,488,1547.96138655793
2042,489,1577.35245253823
2042,490,1521.28624798604
2042,491,1557.77562564841
2042,492,1552.06120009845
2042,493,1552.27255618016
2042,494,1555.63761639196
2042,495,1588.51910047369
2042,496,1576.92043483918
2042,497,1535.94687537776
2042,498,1570.27133411049
2042,499,1552.2994643088
2042,500,1549.30756224194
2043,334,1583.92547830232
2043,335,1520.65155093549
2043,336,1589.2009482558
2043,337,1524.39931199469
2043,338,1518.83998967698
2043,339,1577.30610503864
2043,340,1564.99137178171
2043,341,1539.52643761577
2043,342,1564.99578419598
2043,343,1573.43528406394
2043,344,1523.73057029376
2043,345,1521.13153669421
2043,346,1571.90243959098
2043,347,1572.39413040856
2043,348,1522.23090224425
2043,349,1548.04452614326
2043,350,1525.70100175848
2043,351,1539.77960445618
2043,352,1586.50230022313
2043,353,1528.65425811373
2043,354,1568.19384981316
2043,355,1533.4723055743
2043,356,1518.42294356194
2043,357,1567.26964768275
2043,358,1548.49606683148
2043,359,1567.84754087354
2043,360,1537.78542888021
2043,361,1563.05048412372
2043,362,1545.91846015994
2043,363,1551.56636518272
2043,364,1536.57382666532
2043,365,1572.11799612987
2043,366,1564.0048407579
2043,367,1555.61199972979
2043,368,1535.68451784804
2043,369,1526.56645151166
2043,370,1529.45975371307
2043,371,1523.50523894527
2043,372,1561.97291839277
2043,373,1582.40727260932
2043,374,1577.78408967677
2043,375,1536.80421329414
2043,376,1569.22724044931
2043,377,1536.64274009372
2043,378,1537.36646886673
2043,379,1592.68717133256
2043,380,1522.60653065945
2043,381,1570.44911666211
2043,382,1561.65251782038
2043,383,1521.63419124457
2043,384,1593.00474594658
2043,385,1582.65450385245
2043,386,1535.24955078717
2043,387,1575.18682363492
2043,388,1589.34959024997
2043,389,1526.16384718558
2043,390,1575.06500300884
2043,391,1533.85006692863
2043,392,1587.90604491796
2043,393,1527.33936040013
2043,394,1574.07847809218
2043,395,1568.31558728261
2043,396,1582.98372983923
2043,397,1565.70512435128
2043,398,1566.0159112256
2043,399,1545.84724307633
2043,400,1530.33770744301
2043,401,1560.54166328735
2043,402,1538.01371207597
2043,403,1525.42001503132
2043,404,1536.75253800049
2043,405,1561.17158586208
2043,406,1568.90026334868
2043,407,1571.8079214484
2043,408,1553.23092464232
2043,409,1579.38613738361
2043,410,1591.35351198163
2043,411,1582.01713304288
2043,412,1589.88468431829
2043,413,1570.33968495341
2043,414,1555.44130771877
2043,415,1561.30894999593
2043,416,1536.41566321943
2043,417,1587.78184202491
2043,418,1576.92585290895
2043,419,1558.84827993656
2043,420,1547.32077778832
2043,421,1549.65808438565
2043,422,1571.03035543367
2043,423,1585.28512024719
2043,424,1551.28525998754
2043,425,1535.89294077674
2043,426,1570.12175580536
2043,427,1543.3234158949
2043,428,1521.40584965809
2043,429,1529.78195649766
2043,430,1555.71481288809
2043,431,1567.55567085396
2043,432,1545.17516745856
2043,433,1561.36850425586
2043,434,1568.82617192887
2043,435,1553.6895954966
2043,436,1573.94219158587
2043,437,1532.81930671559
2043,438,1557.72326287455
2043,439,1546.44869814036
2043,440,1538.8722934183
2043,441,1517.07766885976
2043,442,1532.63338812938
2043,443,1592.72909736368
2043,444,1565.5789667626
2043,445,1541.85559514755
2043,446,1518.38445869556
2043,447,1582.43037051687
2043,448,1540.12018620493
2043,449,1535.53404198747
2043,450,1530.73407857262
2043,451,1583.40420978688
2043,452,1578.54373431959
2043,453,1589.34126810715
2043,454,1588.88571676265
2043,455,1552.63561613849
2043,456,1560.42842387853
2043,457,1557.73456938876
2043,458,1545.69975733922
2043,459,1589.43336059359
2043,460,1579.02070186907
2043,461,1590.87364247176
2043,462,1536.98693578268
2043,463,1525.17015084411
2043,464,1580.12109198191
2043,465,1585.56702434251
2043,466,1523.84832094967
2043,467,1579.941802101
2043,468,1542.33393094668
2043,469,1590.79691276411
2043,470,1557.25982895985
2043,471,1562.67405315119
2043,472,1592.73523204689
2043,473,1522.71364972976
2043,474,1542.25511516872
2043,475,1552.85349358883
2043,476,1565.12633527387
2043,477,1589.36451297681
2043,478,1522.38797998483
2043,479,1533.15147986277
2043,480,1541.62394524455
2043,481,1580.63122865822
2043,482,1568.95272289597
2043,483,1581.18990908164
2043,484,1553.67435336948
2043,485,1546.16682106562
2043,486,1570.51069522849
2043,487,1536.63979112249
2043,488,1578.9514600927
2043,489,1537.12717293898
2043,490,1551.14728355888
2043,491,1563.10673020916
2043,492,1563.64240221961
2043,493,1584.2090651654
2043,494,1572.81265544754
2043,495,1543.47472009065
2043,496,1553.81772452229
2043,497,1578.85426215498
2043,498,1566.26536392598
2043,499,1554.32614001262
2043,500,1558.561762761
2044,334,1544.20467366281
2044,335,1524.56701192937
2044,336,1532.38330861195
2044,337,1574.44032606572
2044,338,1573.56809077426
2044,339,1541.16272683974
2044,340,1563.22682302727
2044,341,1562.95774948134
2044,342,1592.61610895153
2044,343,1558.24002085303
2044,344,1588.44885710734
2044,345,1573.82389102035
2044,346,1569.71674776627
2044,347,1557.91574547291
2044,348,1582.56677874006
2044,349,1542.72851236243
2044,350,1540.09398732209
2044,351,1582.93246317413
2044,352,1552.59306632613
2044,353,1557.16081711047
2044,354,1531.2592474606
2044,355,1576.69299805149
2044,356,1557.29268994202
2044,357,1555.61796012849
2044,358,1561.93596929652
2044,359,1522.26634798795
2044,360,1551.71387449625
2044,361,1565.99552782098
2044,362,1541.93983327385
2044,363,1554.92045434736
2044,364,1556.17147736679
2044,365,1583.80508000255
2044,366,1544.61667369373
2044,367,1531.79814210996
2044,368,1588.64267038929
2044,369,1541.17328146463
2044,370,1531.23846996741
2044,371,1577.58426039267
2044,372,1583.55753582136
2044,373,1517.31080523188
2044,374,1579.61983767271
2044,375,1571.98015068532
2044,376,1574.82487297608
2044,377,1520.47317036273
2044,378,1574.41816999044
2044,379,1546.86366954722
2044,380,1561.05388116955
2044,381,1520.61740317373
2044,382,1575.80992083289
2044,383,1550.08508445919
2044,384,1561.64728782945
2044,385,1576.33886905116
2044,386,1557.60198851864
2044,387,1590.28033331318
2044,388,1583.33509350885
2044,389,1565.79671479112
2044,390,1521.23891290385
2044,391,1547.11277607528
2044,392,1587.80117377513
2044,393,1540.56083937545
2044,394,1521.71163529323
2044,395,1552.26291077464
2044,396,1582.97442874193
2044,397,1556.81080739907
2044,398,1560.59399483309
2044,399,1575.49175810409
2044,400,1562.45622487759
2044,401,1531.45716673423
2044,402,1581.88420616023
2044,403,1537.37322312363
2044,404,1576.1115795274
2044,405,1548.39996965389
2044,406,1542.14330160137
2044,407,1576.03869270699
2044,408,1562.74322771342
2044,409,1571.43057809639
2044,410,1554.18211260772
2044,411,1537.1465176669
2044,412,1524.17964763552
2044,413,1533.71691905244
2044,414,1540.66468494353
2044,415,1582.11193985471
2044,416,1588.44677472973
2044,417,1530.04723239186
2044,418,1592.53372860539
2044,419,1555.62845295402
2044,420,1578.60746878016
2044,421,1525.11065534773
2044,422,1519.44179870703
2044,423,1534.20193702992
2044,424,1542.23565937593
2044,425,1544.63848581587
2044,426,1536.72716828723
2044,427,1543.61280357194
2044,428,1583.06614965104
2044,429,1572.3399457873
2044,430,1547.36442690502
2044,431,1564.35052060804
2044,432,1572.42323251228
2044,433,1573.36944432396
2044,434,1567.75714906797
2044,435,1550.13682039824
2044,436,1563.9636836948
2044,437,1572.31947603044
2044,438,1525.73654963713
2044,439,1526.04676210225
2044,440,1570.88456386196
2044,441,1567.1232064632
2044,442,1578.21005270691
2044,443,1562.38466497705
2044,444,1572.88677376366
2044,445,1538.65181616935
2044,446,1538.12668751043
2044,447,1542.99619111747
2044,448,1554.49613424649
2044,449,1582.46921898934
2044,450,1571.64804226681
2044,451,1548.50196894598
2044,452,1552.63961527284
2044,453,1546.53368446327
2044,454,1547.94569814743
2044,455,1527.72047312281
2044,456,1535.80008693845
2044,457,1555.06318801335
2044,458,1575.12194085304
2044,459,1518.57577347944
2044,460,1525.09800783524
2044,461,1581.66523141166
2044,462,1576.66275747955
2044,463,1574.8587390634
2044,464,1524.33396776809
2044,465,1568.64160857911
2044,466,1531.14995190224
2044,467,1554.23212175074
2044,468,1540.17686062512
2044,469,1561.73360701961
2044,470,1566.38063658893
2044,471,1552.84844539206
2044,472,1531.62514354995
2044,473,1550.10293703692
2044,474,1550.73337642903
2044,475,1583.06395587124
2044,476,1528.41454137864
2044,477,1549.22902872428
2044,478,1570.40683783669
2044,479,1585.32100000672
2044,480,1558.37746690076
2044,481,1519.57647976136
2044,482,1521.15696754996
2044,483,1529.85518725347
2044,484,1583.76706322064
2044,485,1592.37341594058
2044,486,1574.72245516683
2044,487,1553.27954861676
2044,488,1544.9067234637
2044,489,1567.20477977817
2044,490,1564.94024137346
2044,491,1592.59099328852
2044,492,1542.39529775126
2044,493,1582.46677879322
2044,494,1592.30714712021
